ホール番号,Par,距離,HDCP,ドッグレッグ,高低差,バックティー,フロントティー,レディースティー,ハザード,OB,説明
1,5,487,5,right,flat,510,,476,左クロスバンカー,右側OB,右ドッグレッグのロングホール。左目が安全ルート
2,4,364,7,straight,uphill,384,,355,右クロスバンカー,左側OB,ストレートな打ち上げミドル
3,3,138,17,straight,flat,152,,129,グリーン右にアゴの高いバンカー2つ,,左狙いが安全なショートホール
4,4,353,13,right,flat,370,,335,右サイドに池、左サイドにバンカー,,ほぼ直角の右ドッグレッグ。飛ばし屋は池越えショートカット可能だがリスク大
5,5,504,3,straight,downhill,520,,470,左右クロスバンカー,,打ち下ろしロング。風の影響大。ドラコン推奨
6,4,366,11,left,flat,382,,360,,グリーン奥OB,左ドッグレッグ。セカンド左足下がり、手前から攻めるのが安全
7,3,175,9,straight,flat,200,,156,右手前バンカー,右側OB,長めのショート。花道広い。ニアピン推奨
8,4,417,1,straight,flat,430,,374,左クロスバンカー（アゴが高い）,,OUT最難関。距離が長く飛距離が求められる
9,4,360,15,left,flat,390,,332,,,やや左ドッグレッグ。グリーン奥からのパットが速い
10,4,430,4,straight,flat,446,,379,,,長いミドル。左グリーンのアンジュレーションが厳しい
11,5,510,2,right,flat,560,,472,,,コース最長のIN最難関パー5。右ドッグレッグ
12,3,128,18,straight,flat,153,,120,,左側OB,コース最易の短いショート。ニアピン推奨
13,4,337,16,left,flat,350,,322,左バンカー,右側OB,左ドッグレッグの短いミドル
14,4,434,6,straight,flat,450,,381,FW左傾斜,,長いミドル。セカンドが左足下がりのライになりやすい
15,5,484,10,straight,flat,507,,441,バンカー複数配置,,S字ロング。ドラコン推奨。バーディチャンスだがマネジメント必要
16,3,180,14,straight,flat,210,,163,グリーン手前に池,左側OB（浅い）,池越えショート。縦長グリーンでピン位置に注意
17,4,436,8,right,flat,452,,388,松林がFWを挟む,,右ドッグレッグの長距離。セカンド左足下がり。コース最難関クラス
18,4,394,12,left,uphill,410,,352,グリーン周りバンカー4つ,,打ち上げ砲台グリーン。打ち上げ分を計算したクラブ選択が重要
